asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
nvda,5481,2021-10-15,4969,5480,512,-3.327293861995276,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5366858363633455,1.5366858363633455e-06,mle,0.316295097984295,1.4204710845107682,ok,True,True,extraction,
nvda,5482,2021-10-18,4970,5481,512,-3.327293861995276,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5366858363633455,1.5366858363633455e-06,mle,0.316295097984295,1.4204710845107682,ok,True,True,extraction,
nvda,5483,2021-10-19,4971,5482,512,-3.327293861995276,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5366858363633455,1.5366858363633455e-06,mle,0.316295097984295,1.4204710845107682,ok,True,True,extraction,
nvda,5484,2021-10-20,4972,5483,512,-3.3258624034543365,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5311453981518393,1.531145398151839e-06,mle,0.34152443019350776,1.372298343516097,ok,True,True,extraction,
nvda,5485,2021-10-21,4973,5484,512,-3.3258624034543365,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5247882016777312,1.524788201677731e-06,mle,0.34152443019350776,1.372298343516097,ok,True,True,extraction,
nvda,5486,2021-10-22,4974,5485,512,-3.3258624034543365,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5287513327429632,1.528751332742963e-06,mle,0.34152443019350776,1.372298343516097,ok,True,True,extraction,
nvda,5487,2021-10-25,4975,5486,512,-3.3258624034543365,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5284222147647364,1.5284222147647362e-06,mle,0.34152443019350776,1.372298343516097,ok,True,True,extraction,
nvda,5488,2021-10-26,4976,5487,512,-3.3258624034543365,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5342917709544697,1.5342917709544696e-06,mle,0.34152443019350776,1.372298343516097,ok,True,True,extraction,
nvda,5489,2021-10-27,4977,5488,512,-3.3258624034543365,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5342917709544697,1.5342917709544696e-06,mle,0.34152443019350776,1.372298343516097,ok,True,True,extraction,
nvda,5490,2021-10-28,4978,5489,512,-3.3258624034543365,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5342917709544697,1.5342917709544696e-06,mle,0.34152443019350776,1.372298343516097,ok,True,True,extraction,
nvda,5491,2021-10-29,4979,5490,512,-3.3258624034543365,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.544152728074304,1.5441527280743039e-06,mle,0.34152443019350776,1.372298343516097,ok,True,True,extraction,
nvda,5492,2021-11-01,4980,5491,512,-3.3258624034543365,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5462910977317297,1.5462910977317297e-06,mle,0.34152443019350776,1.372298343516097,ok,True,True,extraction,
nvda,5493,2021-11-02,4981,5492,512,-3.3258624034543365,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5391539689510352,1.5391539689510352e-06,mle,0.34152443019350776,1.372298343516097,ok,True,True,extraction,
nvda,5494,2021-11-03,4982,5493,512,-3.3258624034543365,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5462910977317297,1.5462910977317297e-06,mle,0.34152443019350776,1.372298343516097,ok,True,True,extraction,
nvda,5495,2021-11-04,4983,5494,512,-3.3258624034543365,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5462910977317297,1.5462910977317297e-06,mle,0.34152443019350776,1.372298343516097,ok,True,True,extraction,
nvda,5496,2021-11-05,4984,5495,512,-3.3258624034543365,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.551851564318187,1.5518515643181868e-06,mle,0.34152443019350776,1.372298343516097,ok,True,True,extraction,
nvda,5497,2021-11-08,4985,5496,512,-3.3258624034543365,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5462910977317297,1.5462910977317297e-06,mle,0.34152443019350776,1.372298343516097,ok,True,True,extraction,
nvda,5498,2021-11-09,4986,5497,512,-3.3258624034543365,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5518515643181867,1.5518515643181866e-06,mle,0.34152443019350776,1.372298343516097,ok,True,True,extraction,
nvda,5499,2021-11-10,4987,5498,512,-3.3258624034543365,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5462910977317297,1.5462910977317297e-06,mle,0.34152443019350776,1.372298343516097,ok,True,True,extraction,
nvda,5500,2021-11-11,4988,5499,512,-3.327293861995276,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5518515643181867,1.5518515643181866e-06,mle,0.3144827128088245,1.4242869596086978,ok,True,True,extraction,
nvda,5501,2021-11-12,4989,5500,512,-3.327293861995276,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.558636686209536,1.558636686209536e-06,mle,0.3144827128088245,1.4242869596086978,ok,True,True,extraction,
nvda,5502,2021-11-15,4990,5501,512,-3.327293861995276,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5565083913274704,1.5565083913274704e-06,mle,0.3144827128088245,1.4242869596086978,ok,True,True,extraction,
nvda,5503,2021-11-16,4991,5502,512,-3.327293861995276,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.551851564318187,1.5518515643181868e-06,mle,0.3144827128088245,1.4242869596086978,ok,True,True,extraction,
nvda,5504,2021-11-17,4992,5503,512,-3.327293861995276,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5518515643181867,1.5518515643181866e-06,mle,0.3144827128088245,1.4242869596086978,ok,True,True,extraction,
nvda,5505,2021-11-18,4993,5504,512,-3.327293861995276,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5565083913274704,1.5565083913274704e-06,mle,0.3144827128088245,1.4242869596086978,ok,True,True,extraction,
nvda,5506,2021-11-19,4994,5505,512,-3.327293861995276,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.56590082699662,1.5659008269966198e-06,mle,0.3144827128088245,1.4242869596086978,ok,True,True,extraction,
nvda,5507,2021-11-22,4995,5506,512,-3.327293861995276,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5751403707531901,1.57514037075319e-06,mle,0.3144827128088245,1.4242869596086978,ok,True,True,extraction,
nvda,5508,2021-11-23,4996,5507,512,-3.327293861995276,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.582726356801722,1.582726356801722e-06,mle,0.3144827128088245,1.4242869596086978,ok,True,True,extraction,
nvda,5509,2021-11-24,4997,5508,512,-3.327293861995276,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5827263568017218,1.5827263568017218e-06,mle,0.3144827128088245,1.4242869596086978,ok,True,True,extraction,
nvda,5510,2021-11-26,4998,5509,512,-3.327293861995276,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5867152588772933,1.5867152588772933e-06,mle,0.3144827128088245,1.4242869596086978,ok,True,True,extraction,
nvda,5511,2021-11-29,4999,5510,512,-3.356397089854845,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5969342090822212,1.596934209082221e-06,mle,0.3304581019055072,1.3807384462729544,ok,True,True,extraction,
nvda,5512,2021-11-30,5000,5511,512,-3.356397089854845,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5948059142001558,1.5948059142001558e-06,mle,0.3304581019055072,1.3807384462729544,ok,True,True,extraction,
nvda,5513,2021-12-01,5001,5512,512,-3.356397089854845,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5969342090822212,1.596934209082221e-06,mle,0.3304581019055072,1.3807384462729544,ok,True,True,extraction,
nvda,5514,2021-12-02,5002,5513,512,-3.3764036579893437,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.5969342090822212,1.596934209082221e-06,mle,0.32970306644504144,1.3738318937847782,ok,True,True,extraction,
nvda,5515,2021-12-03,5003,5514,512,-3.3764036579893437,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.6069779144722536,1.6069779144722534e-06,mle,0.32970306644504144,1.3738318937847782,ok,True,True,extraction,
nvda,5516,2021-12-06,5004,5515,512,-3.4419069510066147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.614940649545032,1.614940649545032e-06,mle,0.36248247835571307,1.2916212267332736,ok,True,True,extraction,
nvda,5517,2021-12-07,5005,5516,512,-3.4419069510066147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.6210487631271837,1.6210487631271837e-06,mle,0.36248247835571307,1.2916212267332736,ok,True,True,extraction,
nvda,5518,2021-12-08,5006,5517,512,-3.4419069510066147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.6210487631271837,1.6210487631271837e-06,mle,0.36248247835571307,1.2916212267332736,ok,True,True,extraction,
nvda,5519,2021-12-09,5007,5518,512,-3.4419069510066147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.6210487631271837,1.6210487631271837e-06,mle,0.36248247835571307,1.2916212267332736,ok,True,True,extraction,
nvda,5520,2021-12-10,5008,5519,512,-3.4518654870021503,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.6220574000850192,1.6220574000850192e-06,mle,0.33849019272756375,1.3327916077404196,ok,True,True,extraction,
nvda,5521,2021-12-13,5009,5520,512,-3.4518654870021503,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.6220574000850192,1.6220574000850192e-06,mle,0.33849019272756375,1.3327916077404196,ok,True,True,extraction,
nvda,5522,2021-12-14,5010,5521,512,-3.4518654870021503,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.6220574000850192,1.6220574000850192e-06,mle,0.2908322772143941,1.463421573003141,ok,True,True,extraction,
nvda,5523,2021-12-15,5011,5522,512,-3.4518654870021503,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.6220574000850192,1.6220574000850192e-06,mle,0.2908322772143941,1.463421573003141,ok,True,True,extraction,
nvda,5524,2021-12-16,5012,5523,512,-3.4518654870021503,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.6268842770048058,1.6268842770048057e-06,mle,0.2908322772143941,1.463421573003141,ok,True,True,extraction,
nvda,5525,2021-12-17,5013,5524,512,-3.4750409999083187,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.6348531310840195,1.6348531310840195e-06,mle,0.26252650001166794,1.5508100443284418,ok,True,True,extraction,
nvda,5526,2021-12-20,5014,5525,512,-3.4750409999083187,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.642596840227895,1.642596840227895e-06,mle,0.26252650001166794,1.5508100443284418,ok,True,True,extraction,
nvda,5527,2021-12-21,5015,5526,512,-3.4750409999083187,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.642596840227895,1.642596840227895e-06,mle,0.26252650001166794,1.5508100443284418,ok,True,True,extraction,
nvda,5528,2021-12-22,5016,5527,512,-3.4750409999083187,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.6486382681023046,1.6486382681023045e-06,mle,0.26252650001166794,1.5508100443284418,ok,True,True,extraction,
nvda,5529,2021-12-23,5017,5528,512,-3.4750409999083187,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.6486382681023046,1.6486382681023045e-06,mle,0.26252650001166794,1.5508100443284418,ok,True,True,extraction,
nvda,5530,2021-12-27,5018,5529,512,-3.4750409999083187,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.642596840227895,1.642596840227895e-06,mle,0.26252650001166794,1.5508100443284418,ok,True,True,extraction,
nvda,5531,2021-12-28,5019,5530,512,-3.4750409999083187,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.6461701355146152,1.646170135514615e-06,mle,0.26252650001166794,1.5508100443284418,ok,True,True,extraction,
nvda,5532,2021-12-29,5020,5531,512,-3.4750409999083187,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.6530069679173216,1.6530069679173215e-06,mle,0.26252650001166794,1.5508100443284418,ok,True,True,extraction,
nvda,5533,2021-12-30,5021,5532,512,-3.4750409999083187,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.6530069679173216,1.6530069679173215e-06,mle,0.26252650001166794,1.5508100443284418,ok,True,True,extraction,
nvda,5534,2021-12-31,5022,5533,512,-3.4750409999083187,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.6557001958654443,1.6557001958654441e-06,mle,0.26252650001166794,1.5508100443284418,ok,True,True,extraction,
nvda,5535,2022-01-03,5023,5534,512,-3.4750409999083187,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.6561669444383225,1.6561669444383225e-06,mle,0.26252650001166794,1.5508100443284418,ok,True,True,extraction,
nvda,5536,2022-01-04,5024,5535,512,-3.4750409999083187,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.6622083723127319,1.6622083723127318e-06,mle,0.26252650001166794,1.5508100443284418,ok,True,True,extraction,
nvda,5537,2022-01-05,5025,5536,512,-3.4750409999083187,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.6715929499945383,1.6715929499945382e-06,mle,0.26252650001166794,1.5508100443284418,ok,True,True,extraction,
nvda,5538,2022-01-06,5026,5537,512,-3.5179419538305403,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.6772605907100298,1.6772605907100296e-06,mle,0.25149613471407867,1.575063520451808,ok,True,True,extraction,
nvda,5539,2022-01-07,5027,5538,512,-3.5179419538305403,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.6867535863439398,1.6867535863439397e-06,mle,0.25149613471407867,1.575063520451808,ok,True,True,extraction,
nvda,5540,2022-01-10,5028,5539,512,-3.5179419538305403,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.703459250695338,1.703459250695338e-06,mle,0.25149613471407867,1.575063520451808,ok,True,True,extraction,
nvda,5541,2022-01-11,5029,5540,512,-3.5179419538305403,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.688436629511581,1.6884366295115808e-06,mle,0.25149613471407867,1.575063520451808,ok,True,True,extraction,
nvda,5542,2022-01-12,5030,5541,512,-3.5179419538305403,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.688436629511581,1.6884366295115808e-06,mle,0.25149613471407867,1.575063520451808,ok,True,True,extraction,
nvda,5543,2022-01-13,5031,5542,512,-3.5179419538305403,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.688436629511581,1.6884366295115808e-06,mle,0.25149613471407867,1.575063520451808,ok,True,True,extraction,
nvda,5544,2022-01-14,5032,5543,512,-3.5503587338422276,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.688436629511581,1.6884366295115808e-06,mle,0.23812244355212703,1.599989463493693,ok,True,True,extraction,
nvda,5545,2022-01-18,5033,5544,512,-3.5503587338422276,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.688436629511581,1.6884366295115808e-06,mle,0.23812244355212703,1.599989463493693,ok,True,True,extraction,
nvda,5546,2022-01-19,5034,5545,512,-3.589802819386921,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.703459250695338,1.703459250695338e-06,mle,0.25729641562647826,1.5393255828457773,ok,True,True,extraction,
nvda,5547,2022-01-20,5035,5546,512,-3.589802819386921,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7193191150291525,1.7193191150291523e-06,mle,0.25729641562647826,1.5393255828457773,ok,True,True,extraction,
nvda,5548,2022-01-21,5036,5547,512,-3.644140843696632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7176165040629212,1.7176165040629212e-06,mle,0.30483876764423445,1.4180363994565912,ok,True,True,extraction,
nvda,5549,2022-01-24,5037,5548,512,-3.644140843696632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.730303246328217,1.730303246328217e-06,mle,0.30483876764423445,1.4180363994565912,ok,True,True,extraction,
nvda,5550,2022-01-25,5038,5549,512,-3.644140843696632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.709270796571318,1.709270796571318e-06,mle,0.30483876764423445,1.4180363994565912,ok,True,True,extraction,
nvda,5551,2022-01-26,5039,5550,512,-3.658748067328599,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.709270796571318,1.709270796571318e-06,mle,0.2855952232047703,1.452422412811667,ok,True,True,extraction,
nvda,5552,2022-01-27,5040,5551,512,-3.658748067328599,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7142714843059486,1.7142714843059485e-06,mle,0.2855952232047703,1.452422412811667,ok,True,True,extraction,
nvda,5553,2022-01-28,5041,5552,512,-3.69939639564607,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7286925665155342,1.728692566515534e-06,mle,0.3290023919377166,1.3520314263140563,ok,True,True,extraction,
nvda,5554,2022-01-31,5042,5553,512,-3.69939639564607,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7468071474815305,1.7468071474815305e-06,mle,0.3290023919377166,1.3520314263140563,ok,True,True,extraction,
nvda,5555,2022-02-01,5043,5554,512,-3.69939639564607,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7552394321898854,1.7552394321898853e-06,mle,0.3290023919377166,1.3520314263140563,ok,True,True,extraction,
nvda,5556,2022-02-02,5044,5555,512,-3.69939639564607,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7552394321898854,1.7552394321898853e-06,mle,0.3290023919377166,1.3520314263140563,ok,True,True,extraction,
nvda,5557,2022-02-03,5045,5556,512,-3.69939639564607,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7642783258986698,1.7642783258986698e-06,mle,0.3290023919377166,1.3520314263140563,ok,True,True,extraction,
nvda,5558,2022-02-04,5046,5557,512,-3.7244942002189156,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.775267082008231,1.775267082008231e-06,mle,0.30754958480458117,1.3901375883348266,ok,True,True,extraction,
nvda,5559,2022-02-07,5047,5558,512,-3.69939639564607,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7707865023459575,1.7707865023459575e-06,mle,0.3016831627474552,1.4117662807748679,ok,True,True,extraction,
nvda,5560,2022-02-08,5048,5559,512,-3.69939639564607,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.761747608637173,1.761747608637173e-06,mle,0.3016831627474552,1.4117662807748679,ok,True,True,extraction,
nvda,5561,2022-02-09,5049,5560,512,-3.69939639564607,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7664154709914368,1.7664154709914368e-06,mle,0.3016831627474552,1.4117662807748679,ok,True,True,extraction,
nvda,5562,2022-02-10,5050,5561,512,-3.69939639564607,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7766928278064307,1.7766928278064306e-06,mle,0.3016831627474552,1.4117662807748679,ok,True,True,extraction,
nvda,5563,2022-02-11,5051,5562,512,-3.658748067328599,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7766928278064307,1.7766928278064306e-06,mle,0.2704769977139073,1.4921362314698086,ok,True,True,extraction,
nvda,5564,2022-02-14,5052,5563,512,-3.69939639564607,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7840344644857806,1.7840344644857805e-06,mle,0.25779390624111975,1.5429593901963403,ok,True,True,extraction,
nvda,5565,2022-02-15,5053,5564,512,-3.69939639564607,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7754543647002212,1.7754543647002212e-06,mle,0.25779390624111975,1.5429593901963403,ok,True,True,extraction,
nvda,5566,2022-02-16,5054,5565,512,-3.69939639564607,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7840344644857806,1.7840344644857805e-06,mle,0.25779390624111975,1.5429593901963403,ok,True,True,extraction,
nvda,5567,2022-02-17,5055,5566,512,-3.69939639564607,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7817752584555187,1.7817752584555185e-06,mle,0.25779390624111975,1.5429593901963403,ok,True,True,extraction,
nvda,5568,2022-02-18,5056,5567,512,-3.7244942002189156,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7876815839159919,1.7876815839159919e-06,mle,0.23047474408370838,1.6382987921988477,ok,True,True,extraction,
nvda,5569,2022-02-22,5057,5568,512,-3.7244942002189156,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7876815839159919,1.7876815839159919e-06,mle,0.23047474408370838,1.6382987921988477,ok,True,True,extraction,
nvda,5570,2022-02-23,5058,5569,512,-3.7244942002189156,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7876815839159916,1.7876815839159916e-06,mle,0.23047474408370838,1.6382987921988477,ok,True,True,extraction,
nvda,5571,2022-02-24,5059,5570,512,-3.735865490086538,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.8051717327444936,1.8051717327444935e-06,mle,0.21899902439035746,1.6606988758925585,ok,True,True,extraction,
nvda,5572,2022-02-25,5060,5571,512,-3.735865490086538,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.807667632147796,1.807667632147796e-06,mle,0.21899902439035746,1.6606988758925585,ok,True,True,extraction,
nvda,5573,2022-02-28,5061,5572,512,-3.735865490086538,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.8001710450098631,1.800171045009863e-06,mle,0.21899902439035746,1.6606988758925585,ok,True,True,extraction,
nvda,5574,2022-03-01,5062,5573,512,-3.735865490086538,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7876815839159916,1.7876815839159916e-06,mle,0.21899902439035746,1.6606988758925585,ok,True,True,extraction,
nvda,5575,2022-03-02,5063,5574,512,-3.757057257475486,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7876815839159916,1.7876815839159916e-06,mle,0.23414180276122154,1.6160295648447573,ok,True,True,extraction,
nvda,5576,2022-03-03,5064,5575,512,-3.757057257475486,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7876815839159916,1.7876815839159916e-06,mle,0.23414180276122154,1.6160295648447573,ok,True,True,extraction,
nvda,5577,2022-03-04,5065,5576,512,-3.735865490086538,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7876815839159916,1.7876815839159916e-06,mle,0.24919109160689112,1.5884111468778102,ok,True,True,extraction,
nvda,5578,2022-03-07,5066,5577,512,-3.7244942002189156,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7876815839159916,1.7876815839159916e-06,mle,0.294144985273127,1.4631433021490343,ok,True,True,extraction,
nvda,5579,2022-03-08,5067,5578,512,-3.7244942002189156,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7876815839159916,1.7876815839159916e-06,mle,0.2564958544523613,1.5745712877756146,ok,True,True,extraction,
nvda,5580,2022-03-09,5068,5579,512,-3.7244942002189156,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7719220622512584,1.7719220622512583e-06,mle,0.2564958544523613,1.5745712877756146,ok,True,True,extraction,
nvda,5581,2022-03-10,5069,5580,512,-3.69939639564607,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.775267082008231,1.775267082008231e-06,mle,0.2842086750674555,1.5145333111307773,ok,True,True,extraction,
nvda,5582,2022-03-11,5070,5581,512,-3.69939639564607,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7719220622512584,1.7719220622512583e-06,mle,0.2842086750674555,1.5145333111307773,ok,True,True,extraction,
nvda,5583,2022-03-14,5071,5582,512,-3.69939639564607,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.766921374516628,1.7669213745166278e-06,mle,0.2842086750674555,1.5145333111307773,ok,True,True,extraction,
nvda,5584,2022-03-15,5072,5583,512,-3.658748067328599,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.766921374516628,1.7669213745166278e-06,mle,0.25246755237853835,1.5990833311801915,ok,True,True,extraction,
nvda,5585,2022-03-16,5073,5584,512,-3.658748067328599,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.766921374516628,1.7669213745166278e-06,mle,0.25246755237853835,1.5990833311801915,ok,True,True,extraction,
nvda,5586,2022-03-17,5074,5585,512,-3.644140843696632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7719220622512584,1.7719220622512583e-06,mle,0.253596300395224,1.6031078510203784,ok,True,True,extraction,
nvda,5587,2022-03-18,5075,5586,512,-3.644140843696632,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7642783258986698,1.7642783258986698e-06,mle,0.253596300395224,1.6031078510203784,ok,True,True,extraction,
nvda,5588,2022-03-21,5076,5587,512,-3.5937966375359527,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7707865023459575,1.7707865023459575e-06,mle,0.25758228960277096,1.565698958929489,ok,True,True,extraction,
nvda,5589,2022-03-22,5077,5588,512,-3.5937966375359527,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.761747608637173,1.761747608637173e-06,mle,0.25758228960277096,1.565698958929489,ok,True,True,extraction,
nvda,5590,2022-03-23,5078,5589,512,-3.5894066709489856,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7468071474815308,1.7468071474815307e-06,mle,0.3067695918100469,1.451188807759744,ok,True,True,extraction,
nvda,5591,2022-03-24,5079,5590,512,-3.552748631826223,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7468071474815308,1.7468071474815307e-06,mle,0.25521451970563885,1.4293609514611676,ok,True,True,extraction,
nvda,5592,2022-03-25,5080,5591,512,-3.552748631826223,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7468071474815308,1.7468071474815307e-06,mle,0.25521451970563885,1.4293609514611676,ok,True,True,extraction,
nvda,5593,2022-03-28,5081,5592,512,-3.5439356518089493,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7468071474815308,1.7468071474815307e-06,mle,-0.08264257810234954,1.7317332900135005,ok,True,True,extraction,
nvda,5594,2022-03-29,5082,5593,512,-3.5439356518089493,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.730303246328217,1.730303246328217e-06,mle,-0.08264257810234954,1.7317332900135005,ok,True,True,extraction,
nvda,5595,2022-03-30,5083,5594,512,-3.5179419538305403,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7273853775373147,1.7273853775373147e-06,mle,-0.025518423075393263,1.5980064202653672,ok,True,True,extraction,
nvda,5596,2022-03-31,5084,5595,512,-3.5179419538305403,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7241246805102088,1.7241246805102087e-06,mle,-0.025518423075393263,1.5980064202653672,ok,True,True,extraction,
nvda,5597,2022-04-01,5085,5596,512,-3.5179419538305403,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7241246805102088,1.7241246805102087e-06,mle,-0.025518423075393263,1.5980064202653672,ok,True,True,extraction,
nvda,5598,2022-04-04,5086,5597,512,-3.5179419538305403,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7176165040629212,1.7176165040629212e-06,mle,-0.025518423075393263,1.5980064202653672,ok,True,True,extraction,
nvda,5599,2022-04-05,5087,5598,512,-3.5179419538305403,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.7176165040629212,1.7176165040629212e-06,mle,-0.025518423075393263,1.5980064202653672,ok,True,True,extraction,
